CountryCode	Country_or_Area	CityCode	UrbanAgglomeration	1950	1960	1970	1980	1990	2000	2010	2020	2030
356	India	21411	Srinagar	248	289	412	592	730	954	1251	1612	2030
156	China	20713	Wuhu Anhui	163	209	268	344	442	634	1088	1743	2074
356	India	21308	Kollam	65	89	121	164	344	611	1069	1747	2246
840	United States of America	23067	Milwaukee	836	1152	1251	1207	1228	1311	1378	1444	1588
156	China	20648	Quanzhou	104	116	129	143	174	728	1139	1635	1928
360	Indonesia	205695	Batam	47	54	62	71	82	415	930	1896	2486
484	Mexico	21830	Ciudad Juárez	123	253	412	546	809	1223	1333	1457	1650
156	China	20572	Jining Shandong	72	133	248	462	871	1112	1291	1489	1722
32	Argentina	20075	Rosario	554	671	816	953	1084	1152	1298	1454	1607
643	Russian Federation	22248	Yekaterinburg	628	808	1035	1231	1350	1303	1348	1391	1407
496	Mongolia	21882	Ulaanbaatar	70	179	298	423	572	765	1138	1579	1850
356	India	21376	Raipur	88	136	200	327	453	680	1088	1656	2116
586	Pakistan	22042	Islamabad	36	45	70	189	343	597	1039	1699	2275
554	New Zealand	21957	Auckland	319	440	635	774	870	1063	1269	1426	1574
356	India	21171	Aurangabad	65	95	159	303	568	868	1167	1526	1925
124	Canada	20370	Calgary	132	262	389	568	738	927	1190	1464	1630
356	India	21279	Jabalpur	251	358	520	740	879	1100	1257	1440	1795
156	China	20478	Chaozhou	99	108	127	157	334	691	1232	1427	1650
484	Mexico	21873	Torreón	217	296	344	544	882	1014	1218	1441	1643
156	China	20546	Huainan	253	385	508	606	724	1049	1232	1431	1657
124	Canada	20387	Ottawa-Gatineau	282	415	581	729	918	1055	1218	1422	1577
156	China	20736	Xining	70	184	321	427	592	844	1142	1495	1750
203	Czech Republic	20887	Praha (Prague)	935	1001	1076	1179	1212	1172	1261	1364	1437
356	India	21170	Asansol	93	162	235	356	727	1065	1232	1417	1768
156	China	23595	Cixi	3	9	26	73	207	650	1044	1546	1829
156	China	20533	Hengyang	97	147	221	334	504	793	1103	1488	1746
620	Portugal	22168	Porto	730	840	924	1104	1164	1254	1285	1339	1443
156	China	20509	Fushun Liaoning	637	727	829	991	1289	1358	1320	1319	1508
356	India	21160	Allahabad	327	423	506	640	830	1035	1205	1405	1755
356	India	21289	Jodhpur	177	222	310	491	654	842	1116	1456	1837
682	Saudi Arabia	22427	Al-Madinah (Medina)	51	58	129	284	529	795	1106	1391	1570
784	United Arab Emirates	22637	Sharjah	2	7	28	117	229	445	919	1542	1890
124	Canada	20373	Edmonton	163	318	477	623	831	924	1137	1389	1547
24	Angola	20050	Huambo	15	37	61	153	326	578	976	1642	2537
208	Denmark	20894	København (Copenhagen)	1216	1284	1380	1096	1035	1077	1192	1333	1455
484	Mexico	21863	Querétaro	49	68	116	218	586	825	1100	1417	1630
76	Brazil	20243	Maceió	123	182	278	420	660	952	1154	1360	1508
356	India	21164	Amritsar	340	394	453	604	726	990	1171	1377	1721
430	Liberia	21779	Monrovia	35	75	164	325	1042	836	1056	1486	2032
156	China	20757	Yichang	59	104	183	324	492	692	1035	1478	1743
356	India	21384	Ranchi	103	138	244	480	607	844	1107	1423	1793
148	Chad	20420	N'Djaména	25	71	155	324	477	703	1038	1535	2347
646	Rwanda	22404	Kigali	20	34	59	128	219	578	1044	1484	2268
36	Australia	206171	Adelaide	429	572	850	972	1082	1142	1218	1321	1505
356	India	21230	Dhanbad	71	188	410	658	805	1046	1186	1348	1680
756	Switzerland	22606	Zürich (Zurich)	494	535	711	707	1006	1078	1186	1323	1494
68	Bolivia (Plurinational State of)	20152	Cochabamba	94	134	191	289	485	721	1042	1401	1703
760	Syrian Arab Republic	22612	Hamah	90	153	192	241	309	495	925	1581	2003
356	India	21420	Tiruppur	59	95	146	211	299	523	927	1532	1974
100	Bulgaria	20327	Sofia	522	708	888	1074	1191	1128	1200	1241	1230
156	China	20682	Taichung	198	295	440	607	765	978	1140	1318	1528
826	United Kingdom	204765	Glasgow	1755	1798	1734	1728	1234	1180	1207	1254	1360
356	India	21262	Gwalior	237	296	397	544	706	855	1084	1365	1718
156	China	20681	Taian Shandong	4	12	37	116	367	910	1117	1326	1541
76	Brazil	20231	Joinville	64	116	205	378	603	923	1114	1307	1450
364	Iran (Islamic Republic of)	21482	Ahvaz	85	146	246	410	685	868	1077	1355	1575
170	Colombia	20809	Bucaramanga	110	190	325	473	650	855	1086	1315	1507
643	Russian Federation	22310	Nizhniy Novgorod	796	969	1178	1357	1420	1331	1253	1157	1060
364	Iran (Islamic Republic of)	21514	Qom	82	111	168	330	644	843	1060	1348	1568
840	United States of America	23106	Providence	703	787	936	990	1047	1175	1191	1212	1333
792	Turkey	22705	Konya	97	181	244	344	508	734	1019	1337	1542
508	Mozambique	21910	Maputo	92	181	371	550	776	1019	1127	1311	1893
156	China	20686	Taizhou Jiangsu	11	24	52	111	238	784	1045	1319	1541
524	Nepal	21928	Kathmandu	104	119	147	225	398	644	971	1395	1855
688	Serbia	23241	Beograd (Belgrade)	432	638	878	1073	1130	1122	1160	1185	1196
76	Brazil	20209	Florianópolis	68	97	150	326	503	734	1010	1321	1481
246	Finland	20937	Helsinki	366	448	507	674	871	1019	1122	1226	1293
710	South Africa	22499	Port Elizabeth	192	289	477	590	828	958	1104	1226	1390
704	Viet Nam	23355	Can Tho	46	65	92	185	226	439	851	1486	1902
504	Morocco	21893	Fès	165	280	369	510	685	868	1061	1305	1559
840	United States of America	23020	Jacksonville Florida	246	376	531	601	742	886	1070	1256	1398
188	Costa Rica	20861	San José	148	230	359	526	741	1032	1122	1259	1501
372	Ireland	21542	Dublin	626	661	771	903	916	989	1100	1260	1467
180	Democratic Republic of the Congo	20851	Kananga	27	73	131	236	389	604	938	1434	2053
104	Myanmar	20333	Mandalay	167	250	374	499	636	810	1033	1323	1654
76	Brazil	20251	Natal	102	173	285	470	658	860	1056	1259	1399
862	Venezuela (Bolivarian Republic of)	23227	Maracay	58	106	246	456	760	898	1068	1266	1450
368	Iraq	21528	Irbil (Erbil)	30	53	130	279	536	757	1009	1348	1766
643	Russian Federation	22351	Samara	658	835	1055	1221	1244	1173	1164	1158	1171
356	India	21310	Kota	64	116	204	346	523	692	978	1348	1710
643	Russian Federation	22266	Kazan	514	673	875	1007	1092	1096	1142	1169	1185
643	Russian Federation	22327	Omsk	444	608	830	1032	1144	1136	1153	1161	1175
643	Russian Federation	22241	Chelyabinsk	573	711	881	1046	1129	1082	1128	1170	1187
710	South Africa	22505	Vereeniging	117	187	306	451	743	897	1074	1208	1370
400	Jordan	21700	Amman	90	218	388	636	851	1017	1109	1162	1355
156	China	20789	Zhanjiang	152	203	272	363	486	818	1031	1266	1476
268	Georgia	21011	Tbilisi	612	718	897	1090	1224	1100	1127	1137	1119
484	Mexico	21866	San Luis Potosí	166	207	303	472	664	857	1042	1246	1426
784	United Arab Emirates	22632	Abu Zaby (Abu Dhabi)	4	16	62	229	331	505	879	1323	1608
156	China	20453	Anyang	113	158	221	308	410	548	893	1373	1633
840	United States of America	23110	Raleigh	69	95	153	209	310	548	896	1347	1533
356	India	21212	Chandigarh	40	94	219	406	564	791	1010	1267	1595
504	Morocco	21896	Marrakech	209	243	323	416	578	751	974	1306	1572
356	India	21234	Durg-Bhilainagar	20	118	234	468	670	905	1054	1223	1529
434	Libya	21782	Tarabulus (Tripoli)	106	174	398	662	862	1022	1095	1167	1333
340	Honduras	21136	Tegucigalpa	73	128	223	371	572	752	987	1254	1613
360	Indonesia	21467	Pekan Baru	37	66	117	184	389	588	904	1354	1731
356	India	21179	Bareilly	207	268	322	440	604	722	961	1264	1598
566	Nigeria	22013	Onitsha	74	129	195	257	337	533	869	1411	2147
156	China	20644	Qinhuangdao	91	125	173	238	358	702	958	1253	1470
586	Pakistan	22052	Quetta	83	105	145	272	414	615	913	1312	1740
360	Indonesia	205696	Denpasar	34	54	83	131	206	409	797	1438	1870
840	United States of America	23063	Memphis	409	547	667	776	829	974	1062	1147	1269
356	India	21417	Tiruchirappalli	287	336	454	599	705	837	1009	1216	1525
156	China	20458	Baoding	174	264	338	385	471	884	1033	1187	1377
840	United States of America	23077	Nashville-Davidson	261	349	450	520	577	755	976	1211	1357
404	Kenya	21708	Mombasa	94	160	254	350	476	683	940	1326	1973
156	China	20597	Lianyungang	130	166	211	270	344	567	884	1301	1542
410	Republic of Korea	21762	Suweon	74	90	168	303	629	932	1070	1132	1195
222	El Salvador	20917	San Salvador	194	311	500	701	970	1062	1086	1129	1254
376	Israel	21546	Hefa (Haifa)	204	255	321	460	660	905	1047	1154	1314
643	Russian Federation	22345	Rostov-na-Donu (Rostov-on-Don)	484	622	796	946	1022	1061	1089	1096	1110
840	United States of America	23126	Salt Lake City	230	351	483	677	792	891	1025	1156	1284
76	Brazil	20230	João Pessoa	117	184	289	453	652	842	1004	1169	1298
170	Colombia	20813	Cartagena	107	177	274	402	561	737	963	1193	1372
528	Netherlands	21930	Amsterdam	851	895	927	941	936	1005	1057	1140	1213
562	Niger	21972	Niamey	24	58	129	275	438	696	943	1324	2363
156	China	20800	Zhuzhou	116	158	215	292	430	819	993	1177	1369
356	India	21343	Mysore	237	253	347	470	640	776	969	1204	1515
156	China	20766	Yiwu	3	8	19	47	114	532	866	1282	1520
360	Indonesia	21452	Bogor	113	149	300	535	596	751	954	1221	1541
704	Viet Nam	22456	Hai Phòng	122	180	267	390	463	599	889	1249	1569
792	Turkey	22658	Antalya	27	51	95	185	370	595	909	1197	1381
156	China	20467	Benxi	335	411	505	619	759	857	995	1153	1338
643	Russian Federation	22378	Ufa	418	573	782	985	1078	1049	1062	1070	1085
484	Mexico	21851	Mérida	143	208	269	456	634	810	975	1156	1323
156	China	20619	Mianyang Sichuan	74	101	139	191	289	758	960	1170	1364
682	Saudi Arabia	22416	Ad-Dammam	20	35	84	196	409	639	909	1166	1321
156	China	23706	Rizhao	7	17	41	101	248	613	891	1223	1441
156	China	20794	Zhenjiang Jiangsu	199	208	235	280	328	743	944	1156	1349
156	China	20677	Suqian	1	3	9	32	114	397	767	1323	1591
156	China	20623	Nanchong	156	186	206	218	279	606	880	1210	1426
566	Nigeria	22004	Kaduna	35	99	211	407	785	881	988	1181	1748
410	Republic of Korea	205365	Yongin	51	70	97	134	186	376	844	1221	1325
51	Armenia	20140	Yerevan	341	538	778	1042	1175	1111	1066	1024	1057
356	India	21261	Guwahati (Gauhati)	43	126	195	329	564	797	957	1140	1430
156	China	20518	Guilin	126	203	296	404	561	805	958	1127	1310
180	Democratic Republic of the Congo	20854	Kisangani	38	134	235	291	400	586	859	1252	1786
410	Republic of Korea	21729	Changwon	90	133	232	604	924	1077	1060	1039	1090
862	Venezuela (Bolivarian Republic of)	23215	Barquisimeto	127	236	384	583	742	946	1016	1081	1228
356	India	21158	Aligarh	139	182	247	316	468	653	891	1186	1502
276	Germany	204358	Köln (Cologne)	598	788	849	970	950	963	1009	1061	1095
156	China	20576	Jinzhou	160	246	316	381	592	770	940	1132	1319
484	Mexico	21852	Mexicali	66	175	266	343	606	770	938	1124	1288
840	United States of America	23053	Louisville	476	610	740	761	757	866	975	1082	1201
484	Mexico	21824	Aguascalientes	94	127	185	295	553	763	934	1123	1287
104	Myanmar	205588	Nay Pyi Taw	0	0	0	0	0	0	964	1126	1398
840	United States of America	23115	Richmond	260	337	519	600	696	822	957	1091	1214
156	China	20783	Zaozhuang	130	160	198	245	303	853	977	1092	1264
250	France	20969	Lille	751	814	906	956	979	1002	1018	1056	1142
156	China	20763	Yingkou	120	162	218	294	458	624	871	1173	1380
356	India	21336	Moradabad	160	190	266	340	436	626	871	1177	1493
643	Russian Federation	22389	Volgograd	461	618	823	939	999	1010	1021	1018	1032
50	Bangladesh	20124	Khulna	61	123	310	627	985	1247	1098	1039	1336
356	India	21274	Hubli-Dharwad	192	245	367	516	639	776	932	1120	1405
368	Iraq	21530	Al-Basrah (Basra)	116	204	329	372	474	759	923	1144	1491
156	China	20483	Chifeng	112	144	186	241	345	677	894	1138	1333
156	China	20629	Nanyang Henan	44	99	146	162	228	672	892	1127	1320
804	Ukraine	22782	Odesa	532	693	899	1054	1092	1037	1009	1015	1031
156	China	20723	Xiangtan Hunan	171	218	279	357	456	698	896	1121	1311
32	Argentina	20068	Mendoza	246	328	473	608	759	838	949	1064	1181
643	Russian Federation	22283	Krasnoyarsk	290	438	655	812	910	911	972	1028	1047
694	Sierra Leone	22445	Freetown	92	119	206	364	535	690	891	1130	1470
156	China	23697	Puning	15	23	34	51	76	603	866	1137	1336
368	Iraq	21540	Sulaimaniya	37	59	118	226	402	580	836	1191	1571
356	India	21392	Salem	197	268	404	511	574	736	907	1109	1394
156	China	20459	Baoji	118	162	226	317	452	638	863	1131	1329
356	India	21196	Bhubaneswar	16	36	98	209	395	637	865	1137	1439
418	Lao People's Democratic Republic	21772	Vientiane	30	76	157	211	283	442	761	1271	1782
156	China	20634	Pingdingshan Henan	5	18	64	229	431	632	858	1126	1323
56	Belgium	20142	Antwerpen	759	813	855	880	897	927	971	1016	1068
528	Netherlands	21945	Rotterdam	764	937	967	912	951	991	996	1015	1077
484	Mexico	21837	Cuernavaca	37	48	156	234	593	803	926	1061	1211
156	China	20739	Xinxiang	155	212	291	398	450	762	913	1074	1249
578	Norway	22028	Oslo	468	578	643	643	684	774	898	1066	1186
356	India	21409	Solapur	272	333	393	506	613	853	946	1049	1307
156	China	20784	Zhangjiakou	214	271	343	434	558	797	920	1055	1225
643	Russian Federation	22336	Perm	498	655	857	1011	1076	1014	991	961	923
504	Morocco	21903	Tanger	100	142	183	283	423	591	823	1149	1391
156	China	20544	Huaibei	45	72	114	182	290	617	846	1109	1303
156	China	23709	Ruian	7	16	40	96	230	555	813	1124	1326
156	China	20564	Jiaxing	73	93	118	151	210	440	749	1179	1408
156	China	20571	Jinhua	13	26	49	95	183	353	695	1239	1495
178	Congo	20849	Pointe-Noire	16	64	116	217	363	539	815	1127	1525
410	Republic of Korea	21760	Seongnam	55	103	195	369	534	896	949	994	1050
478	Mauritania	21821	Nouakchott	3	5	38	192	419	553	810	1091	1432
156	China	23610	Dongying	22	45	97	195	395	628	841	1089	1278
250	France	20982	Nice-Cannes	400	495	637	733	854	895	942	1005	1091
360	Indonesia	21446	Bandar Lampung	28	64	150	348	454	743	884	1073	1350
156	China	23678	Jingzhou Hubei	77	110	158	227	301	761	900	1036	1203
840	United States of America	23009	Hartford	425	485	670	731	783	853	927	998	1106
156	China	20773	Yueyang	15	32	68	143	305	818	921	1016	1176
76	Brazil	20296	Teresina	54	104	195	390	614	788	900	1011	1122
156	China	23907	Tengzhou	3	8	23	63	176	490	772	1130	1341
804	Ukraine	22753	Dnipropetrovsk	536	684	872	1081	1162	1077	1003	910	821
768	Togo	22628	Lomé	33	95	192	344	476	629	831	1124	1602
558	Nicaragua	21967	Managua	110	199	366	525	735	887	932	1014	1232
356	India	21281	Jalandhar	166	219	290	400	502	694	862	1057	1330
704	Viet Nam	22455	Da Nang	63	105	187	322	388	568	805	1089	1365
608	Philippines	22096	Cebu City	178	254	349	492	612	721	869	1033	1278
566	Nigeria	21974	Aba	48	102	193	344	484	630	825	1118	1675
410	Republic of Korea	23403	Goyang	39	62	97	153	241	734	902	982	1041
484	Mexico	21828	Chihuahua	87	193	287	413	556	702	854	1023	1173
840	United States of America	22942	Bridgeport-Stamford	415	618	705	702	714	890	924	959	1061
250	France	20997	Toulouse	269	347	467	534	654	774	880	1000	1091
508	Mozambique	21911	Matola	6	19	62	201	319	498	759	1148	1700
608	Philippines	22125	Zamboanga City	107	134	200	345	444	605	811	1053	1313
804	Ukraine	22754	Donetsk	585	721	886	1033	1097	1026	965	902	839
484	Mexico	21865	Saltillo	70	99	165	286	491	643	825	1031	1187
792	Turkey	22677	Diyarbakir	70	125	166	235	369	542	826	988	1131
840	United States of America	23088	Oklahoma City	278	431	533	615	711	750	865	978	1089
156	China	20679	Suzhou Anhui	61	88	125	180	258	454	731	1104	1315
840	United States of America	23082	New Orleans	664	848	964	1077	1039	1009	901	945	1046
484	Mexico	21867	Tampico	165	222	378	534	651	750	860	981	1121
484	Mexico	21856	Morelia	63	101	165	299	547	684	831	994	1140
586	Pakistan	22035	Bahawalpur	42	81	123	176	281	451	724	1108	1480
840	United States of America	22947	Buffalo	899	1055	1084	1001	955	976	935	909	999
840	United States of America	23166	Tucson	77	229	297	453	582	723	846	969	1081
458	Malaysia	21804	Johor Bahru	47	86	136	247	417	630	807	1022	1249
643	Russian Federation	22393	Voronezh	332	472	666	797	880	854	888	922	940
32	Argentina	20081	San Miguel de Tucumán	224	301	365	494	611	722	844	967	1078
156	China	23672	Jieyang	5	12	29	72	176	446	722	1084	1290
152	Chile	205344	Valparaíso	328	433	532	635	733	803	872	941	1029
454	Malawi	21799	Lilongwe	4	11	34	124	266	476	731	1124	1748
792	Turkey	22698	Kayseri	65	101	164	300	422	532	809	975	1119
410	Republic of Korea	21766	Ulsan	29	67	154	405	673	845	893	923	975
360	Indonesia	21462	Padang	100	138	189	465	626	716	836	998	1254
484	Mexico	21823	Acapulco de Juárez	28	50	178	304	658	794	864	944	1075
364	Iran (Islamic Republic of)	21502	Kermanshah	97	145	220	370	608	729	836	966	1119
156	China	20511	Fuyang	16	32	65	132	266	566	772	1008	1185
250	France	20952	Bordeaux	430	495	584	633	698	763	843	944	1030
156	China	20579	Jixi Heilongjiang	111	172	268	418	650	741	838	950	1104
368	Iraq	21537	Najaf	98	103	162	235	351	542	754	1042	1373
826	United Kingdom	22877	Southampton/Portsmouth (South Hampshire)	685	763	745	691	736	792	851	919	1005
887	Yemen	23237	Adan (Aden)	72	121	206	264	326	495	731	1037	1438
484	Mexico	21876	Veracruz	111	160	257	369	564	692	813	946	1083
156	China	20610	Liuan	39	59	89	134	202	349	648	1102	1326
840	United States of America	22980	El Paso	139	278	340	457	573	678	807	936	1046
156	China	23810	Wenling	4	10	27	72	193	517	741	1001	1181
410	Republic of Korea	21756	Bucheon	31	51	84	211	651	755	852	897	949
826	United Kingdom	22859	Liverpool	1382	1384	1276	1047	851	850	863	890	970
156	China	23891	Yueqing	19	36	69	132	251	479	716	1015	1202
417	Kyrgyzstan	21770	Bishkek	150	236	433	538	635	766	830	929	1173
360	Indonesia	21471	Samarinda	36	64	126	258	402	523	732	1013	1291
840	United States of America	23061	McAllen	12	22	38	67	88	527	735	970	1096
156	China	20615	Ma'anshan	54	85	133	209	328	514	725	984	1161
12	Algeria	20035	Wahran (Oran)	269	305	385	537	658	749	820	929	1127
566	Nigeria	21998	Ilorin	114	179	268	389	515	633	774	993	1481
360	Indonesia	21459	Malang	208	322	411	508	689	757	821	924	1156
156	China	20556	Huzhou	57	80	112	158	214	544	741	962	1132
792	Turkey	22711	Mersin	54	102	114	217	415	534	732	954	1104
356	India	21439	Warangal	130	154	203	325	457	569	746	966	1222
380	Italy	21577	Palermo	594	690	751	818	844	855	855	855	882
484	Mexico	21864	Reynosa	34	74	139	196	380	531	729	964	1117
340	Honduras	21135	San Pedro Sula	21	54	115	196	297	454	695	1001	1305
170	Colombia	20816	Cúcuta	70	122	206	342	506	632	775	912	1047
156	China	20621	Mudanjiang	137	192	271	381	479	665	786	920	1073
604	Peru	22067	Arequipa	128	160	274	428	564	678	790	914	1067
356	India	21391	Saharanpur	145	183	222	290	369	447	683	1013	1297
840	United States of America	23013	Honolulu	250	353	445	584	635	720	805	887	987
566	Nigeria	206379	Uyo	6	13	33	80	194	350	631	1114	1709
32	Argentina	20065	La Plata	300	401	484	562	634	676	783	901	1006
156	China	20707	Weihai	36	47	62	82	107	440	689	992	1177
484	Mexico	21826	Cancún	0	0	0	34	192	438	680	993	1161
484	Mexico	21877	Villahermosa	34	52	101	159	442	606	757	926	1066
50	Bangladesh	20131	Rajshahi	39	56	105	238	521	678	786	943	1240
156	China	20466	Bengbu	168	215	274	350	447	687	790	901	1048
76	Brazil	20191	Campo Grande	32	64	129	279	486	654	775	897	1000
380	Italy	21553	Bergamo	444	485	555	612	648	699	789	877	914
376	Israel	21547	Jerusalem	121	164	282	395	527	664	778	900	1033
512	Oman	21922	Masqat (Muscat)	9	14	41	120	353	564	721	972	1124
834	United Republic of Tanzania	22899	Mwanza	13	24	47	120	192	342	621	1116	1793
704	Viet Nam	22450	Bien Hoa	23	45	87	193	290	458	686	972	1225
180	Democratic Republic of the Congo	20850	Bukavu	16	48	139	159	229	384	643	1047	1510
356	India	21405	Siliguri	30	62	95	150	212	447	683	980	1252
156	China	20671	Shiyan	53	84	133	210	333	528	717	940	1106
840	United States of America	22908	Albuquerque	197	242	300	420	499	601	745	894	1003
76	Brazil	20174	Aracaju	69	115	183	293	453	606	747	892	997
762	Tajikistan	22615	Dushanbe	145	240	379	506	587	565	721	948	1271
156	China	20490	Dandong	133	189	269	382	543	679	773	878	1021
156	China	23744	Liuyang	9	15	23	37	60	272	574	1060	1286
152	Chile	205346	Concepción	168	256	341	448	551	648	757	867	955
156	China	20683	Tainan	320	388	471	594	669	723	784	859	996
643	Russian Federation	22354	Saratov	473	602	763	863	901	878	839	781	720
356	India	21227	Dehradun	139	156	200	286	363	515	700	927	1177
156	China	20596	Leshan	71	103	149	216	313	454	670	945	1120
156	China	23695	Pizhou	3	7	15	34	74	348	620	992	1189
156	China	20636	Pingxiang Jiangxi	98	140	199	283	404	542	710	907	1066
566	Nigeria	22003	Jos	31	69	152	331	493	604	734	937	1397
724	Spain	22567	Valencia	506	505	645	745	776	743	785	831	886
156	China	20613	Liupanshui	43	65	99	150	227	345	610	1000	1201
454	Malawi	21798	Blantyre-Limbe	14	50	140	246	370	529	701	957	1473
643	Russian Federation	22282	Krasnodar	230	330	469	569	623	641	741	850	876
124	Canada	20390	Québec	268	349	467	568	638	684	757	851	947
156	China	20581	Kaifeng	288	327	372	423	498	576	720	888	1041
484	Mexico	21844	Hermosillo	44	96	180	298	411	552	716	885	1020
232	Eritrea	20931	Asmara	67	123	201	252	358	449	670	989	1557
156	China	20804	Zunyi	94	106	134	183	250	541	709	894	1050
156	China	20515	Ganzhou	22	37	64	110	188	322	593	1003	1207
76	Brazil	20239	Londrina	51	98	200	345	491	613	732	854	953
604	Peru	22083	Trujillo	60	98	207	339	465	588	722	872	1024
840	United States of America	22936	Birmingham	447	522	559	606	623	666	752	836	932
140	Central African Republic	20410	Bangui	42	94	204	347	467	579	717	876	1148
356	India	21193	Bhiwandi	25	46	77	112	362	603	729	867	1090
32	Argentina	20085	Santa Fe	214	266	313	386	396	516	688	879	990
826	United Kingdom	22887	Newcastle upon Tyne	909	934	886	790	752	741	772	817	894
156	China	20510	Fuxin	172	235	321	439	600	667	747	841	978
156	China	20598	Liaoyang	154	208	280	377	490	624	731	852	993
360	Indonesia	206493	Tasikmalaya	71	117	135	164	179	321	584	1004	1305
156	China	20738	Xintai	96	132	181	248	340	466	661	903	1067
380	Italy	21554	Bologna	570	656	743	759	734	724	762	802	832
760	Syrian Arab Republic	22614	Lattakia	47	79	146	221	311	448	658	924	1155
840	United States of America	23090	Omaha	312	392	492	513	546	629	728	826	922
484	Mexico	21874	Tuxtla Gutierrez	28	41	69	132	367	529	686	865	1000
156	China	20614	Luzhou	74	103	142	197	273	649	740	826	960
410	Republic of Korea	21727	Ansan	11	23	51	112	246	540	725	822	877
710	South Africa	23941	Soshanguve	24	46	89	174	339	577	710	818	935
156	China	23837	Laiwu	64	96	143	214	321	480	662	880	1038
156	China	20611	Luohe	3	8	18	44	106	294	564	975	1176
566	Nigeria	23542	Nnewi	3	9	23	60	160	300	562	1024	1576
484	Mexico	21838	Culiacán	49	85	172	306	419	545	677	840	969
384	Côte d'Ivoire	21603	Bouake	31	49	123	235	382	486	661	893	1219
156	China	23633	Guigang	24	32	42	55	72	453	652	864	1020
706	Somalia	204112	Hargeysa	32	52	84	136	224	368	607	879	1288
616	Poland	22132	Kraków (Cracow)	339	472	578	699	735	756	759	769	797
124	Canada	20407	Winnipeg	345	463	534	581	654	675	724	796	885
398	Kazakhstan	21679	Astana	62	110	182	235	283	371	643	835	932
204	Benin	204024	Abomey-Calavi	12	21	37	65	116	266	541	995	1407
356	India	21258	Guntur	122	182	263	360	463	512	662	854	1081
826	United Kingdom	22868	Nottingham	641	685	666	604	613	670	726	789	865
804	Ukraine	22797	Zaporizhzhya	315	459	664	795	873	822	775	730	685
156	China	20550	Huangshi	149	200	268	360	483	572	688	821	959
108	Burundi	20340	Bujumbura	19	46	94	167	234	330	556	1009	1735
398	Kazakhstan	21695	Shimkent	113	164	250	327	386	445	633	821	916
795	Turkmenistan	22739	Ashgabat	149	179	256	323	412	524	668	804	942
434	Libya	21780	Banghazi	53	104	220	376	474	553	678	808	937
124	Canada	20377	Hamilton	263	382	489	544	592	656	716	775	861
682	Saudi Arabia	22420	Hufuf-Mubarraz	80	101	136	218	391	524	664	791	895
156	China	20734	Xingtai	169	210	260	322	398	531	665	818	960
156	China	20661	Shaoguan	75	100	133	178	237	670	725	772	894
156	China	20481	Chenzhou	14	26	49	94	178	339	573	899	1077
156	China	20475	Changzhi	88	126	181	260	373	494	647	827	973
364	Iran (Islamic Republic of)	21511	Orumiyeh	49	81	128	205	342	485	644	830	973
458	Malaysia	21803	Ipoh	92	147	247	295	447	537	664	817	998
300	Greece	21117	Thessaloniki	292	372	542	694	746	797	758	736	779
760	Syrian Arab Republic	22607	Al-Raqqa	6	14	36	79	134	253	523	973	1248
804	Ukraine	22775	Lvov	377	427	558	683	779	739	735	739	756
156	China	20756	Yibin	7	17	41	96	226	530	664	804	942
840	United States of America	22969	Dayton	350	506	684	596	616	704	725	747	828
840	United States of America	23118	Rochester	411	496	601	606	621	695	721	749	830
156	China	20563	Jiaozuo	87	126	185	270	395	631	700	774	899
156	China	23638	Haicheng	48	79	130	215	356	588	684	786	916
356	India	21368	Puducherry	16	48	141	243	389	498	643	822	1040
484	Mexico	21878	Xalapa	75	99	158	249	435	559	668	788	906
643	Russian Federation	22374	Tolyatti	27	85	260	519	635	689	719	730	746
566	Nigeria	22008	Maiduguri	50	88	166	287	499	580	674	830	1233
76	Brazil	20292	Sorocaba	77	119	191	314	436	571	672	775	865
156	China	20788	Zhangzhou	76	95	118	146	182	416	607	838	993
156	China	23865	Changshu	5	11	26	62	147	333	563	880	1054
498	Republic of Moldova	21885	Chişinău	159	223	352	519	654	608	664	744	764
156	China	20690	Tianmen	36	59	96	157	256	418	605	836	991
356	India	21253	Gorakhpur	130	177	227	302	489	616	688	774	969
854	Burkina Faso	23191	Bobo-Dioulasso	36	54	88	157	259	365	577	890	1381
634	Qatar	22179	Ad-Dawhah (Doha)	18	31	78	153	235	298	529	764	837
156	China	23769	Zhucheng	3	7	17	41	98	363	578	847	1009
504	Morocco	21897	Meknès	143	190	242	304	396	495	627	816	985
566	Nigeria	22015	Owerri	12	25	56	122	266	395	587	884	1337
586	Pakistan	22056	Sargodha	74	126	185	283	372	484	630	811	1069
276	Germany	204332	Frankfurt am Main	532	668	669	631	640	645	681	743	774
788	Tunisia	22644	Safaqis	78	149	238	304	390	497	633	793	912
729	Sudan	22582	Nyala	7	19	49	96	187	330	552	897	1279
840	United States of America	22910	Allentown-Bethlehem	227	258	364	382	414	578	667	755	844
156	China	20472	Changde	89	108	140	192	275	454	616	807	952
840	United States of America	22998	Fresno	132	215	264	334	456	557	657	758	849
288	Ghana	21109	Sekondi Takoradi	57	87	165	197	239	294	532	890	1197
840	United States of America	23167	Tulsa	208	301	373	444	477	561	658	756	846
862	Venezuela (Bolivarian Republic of)	205354	Barcelona-Puerto La Cruz	59	112	183	287	388	529	647	774	893
156	China	20657	Shangqiu	92	101	110	121	245	448	612	803	948
364	Iran (Islamic Republic of)	21515	Rasht	92	121	159	222	327	465	617	800	938
266	Gabon	21006	Libreville	15	29	77	234	366	496	631	777	954
