ID	NAME	ADDRESS	CITY	STATE	ZIP	TELEPHONE	TYPE	STATUS	POPULATION	COUNTY	COUNTYFIPS	COUNTRY
6482	San Jose State University	1 Washington Sq	San Jose	CA	95192	(408) 924-1000	1	A	33530	Santa Clara	6085	US
6483	Paul Mitchell The School-Pasadena	201 E Bay State St	Alhambra	CA	91801	(626) 284-2863	3	A	170	Los Angeles	6037	US
6484	De Anza College	21250 Stevens Creek Blvd.	Cupertino	CA	95014	(408) 864-5678	1	A	24678	Santa Clara	6085	US
6485	San Francisco Institute of Esthetics and Cosmetology	1067 Folsom St	San Francisco	CA	94103	(415) 355-1734 ext 7418	3	A	220	San Francisco	6075	US
6486	Gavilan College	5055 Santa Teresa Blvd	Gilroy	CA	95020	(408) 848-4800	1	A	7734	Santa Clara	6085	US
6487	Cutter's Edge School of Cosmetology	2330 E Main St	Cushing	OK	74023	(918) 225-0500	3	A	22	Payne	40119	US
6488	West Valley College	14000 Fruitvale Ave	Saratoga	CA	95070	(408) 867-2200	1	A	10788	Santa Clara	6085	US
6489	International Beauty Academy	6534 Castor Ave	Philadelphia	PA	19149	(215) 288-9080	3	A	0	Philadelphia	42101	US
6490	California Lutheran University	60 W Olsen Rd	Thousand Oaks	CA	91360	(805) 492-2411	2	A	4969	Ventura	6111	US
6491	Hands on Therapy	1804 N Galloway Ave	Mesquite	TX	75149	(972) 285-6133	3	A	39	Dallas	48113	US
6492	Oxnard College	4000 S Rose Ave	Oxnard	CA	93033	(805) 986-5800	1	A	7366	Ventura	6111	US
6493	MediaTech Institute-Dallas	13370 Branch View Lane, Ste 135	Dallas	TX	75234	(972) 869-1122	3	A	224	Dallas	48113	US
6494	Moorpark College	7075 Campus Rd	Moorpark	CA	93021	(805) 378-1400	1	A	15148	Ventura	6111	US
6495	PCCenter	1229 E Pleasant Run Ste 302	DeSoto	TX	75115	(972) 224-9800	3	A	78	Dallas	48113	US
6496	Community College of Aurora	16000 E CentreTech Pky	Aurora	CO	80011	(303) 360-4700	1	A	7955	Arapahoe	8005	US
6497	Aveda Institute-San Antonio	250 E Grayson St Ste 101	San Antonio	TX	78215	(210) 222-0023	3	A	137	Bexar	48029	US
6498	Arapahoe Community College	5900 S. Santa Fe Dr.	Littleton	CO	80160	(303) 797-4222	1	A	10592	Arapahoe	8005	US
6499	Skin Institute	552 N Dixie Drive	Saint George	UT	84770	(435) 673-7696	3	A	39	Washington	49053	US
6500	Regis University	3333 Regis Blvd	Denver	CO	80221	(800) 388-2366 ext 2111	2	A	12311	Denver	8031	US
6501	Skin Science Institute	28 East 2100 South Ste 101	Salt Lake City	UT	84115	(801) 983-0619	3	A	31	Salt Lake	49035	US
6502	Pontifical College Josephinum	7625 N High Street	Columbus	OH	43235	(614) 885-5585	2	A	271	Franklin	39049	US
6503	Community College of Denver	1111 W. Colfax Ave.	Denver	CO	80204	(303) 556-2600	1	A	12301	Denver	8031	US
6504	Universal Barber College	1202 S Seventh Ave	Phoenix	AZ	85007	(602) 262-9904	3	A	67	Maricopa	4013	US
6505	Global Health College	25 S Quaker La 1st Fl	Alexandria	VA	22314	(703) 212-7410	3	A	319	Alexandria	51510	US
6506	Ohio Dominican University	1216 Sunbury Road	Columbus	OH	43219	(614) 253-2741	2	A	3055	Franklin	39049	US
6507	University of Denver	2199 S. University Blvd	Denver	CO	80208	(303) 871-2000	2	A	14668	Denver	8031	US
6508	Pacific Northwest University of Health Sciences	200 University Parkway	Yakima	WA	98901	(509) 452-5100	2	A	425	Yakima	53077	US
6509	Horizon University	5331 Mt. Alifan Drive	San Diego	CA	92111	(858) 695-8587 ext 1273	2	A	70	San Diego	6073	US
6510	Colorado Mountain College	802 Grand Ave.	Glenwood Springs	CO	81601	(800) 621-8559	1	A	7094	Garfield	8045	US
6511	Visions in Hair Design Institute of Cosmetology	7213 W Burleigh St	Milwaukee	WI	53210	(414) 445-5545	3	A	25	Portage	55097	US
6512	Columbus State Community College	550 E Spring St	Columbus	OH	43215	(614) 287-5353	1	A	29407	Franklin	39049	US
6513	Modern Institute of Technology	2550 E Vineyard Ave Ste 180	Oxnard	CA	93036	(805) 983-2444	3	A	0	Ventura	6111	US
6514	Colorado School of Mines	1500 Illinois St	Golden	CO	80401	(303) 273-3000	1	A	6735	Jefferson	8059	US
6515	Brensten Education	20633 Watertown Road	Waukesha	WI	53186	(262) 901-1365	3	A	438	Waukesha	55133	US
6516	University of Bridgeport	126 Park Avenue	Bridgeport	CT	6604	(203) 576-4000	2	A	5602	Fairfield	9001	US
6517	Columbus College of Art and Design	60 Cleveland Ave.	Columbus	OH	43215	(614) 224-9101	2	A	1795	Franklin	39049	US
6518	Fortis College-Dothan	200 Vulcan Way	Dothan	AL	36303	(334) 677-2832	3	A	237	Houston	1069	US
6519	San Diego Culinary Institute	8024 La Mesa Blvd	San Diego	CA	91942	(619) 644-2100	3	A	129	San Diego	6073	US
6520	Asnuntuck Community College	170 Elm St	Enfield	CT	6082	(860) 253-3000	1	A	1893	Hartford	9003	US
6521	Franklin University	201 S Grant Ave	Columbus	OH	43215	(614) 797-4700	2	A	8160	Franklin	39049	US
6522	Fortis College-Montgomery	3736 Atlanta Hwy	Montgomery	AL	36109	(334) 272-3857	3	A	454	Montgomery	1101	US
6523	Hartford Seminary	77 Sherman Street	Hartford	CT	6105	(860) 509-9500	2	A	203	Hartford	9003	US
6524	Beyond 21st Century Beauty Academy	13640 Imperial Hwy Ste 7	Santa Fe Springs	CA	90670	(562) 404-6193	3	A	68	Los Angeles	6037	US
6525	Fortis College School of Cosmetology	300-F Azalea Rd	Mobile	AL	36609	(251) 342-3230	3	A	123	Mobile	1097	US
6526	Wesleyan University	237 High St	Middletown	CT	6459	(860) 685-2000	2	A	4199	Middlesex	9007	US
6527	Vatterott Career College-Memphis Appling Farms	6991 Appling Farms Parkway	Memphis	TN	38133	(901) 372-2399	3	A	339	Shelby	47157	US
6528	Trinity Lutheran Seminary	2199 E Main St	Columbus	OH	43209	(614) 235-4136	2	A	156	Franklin	39049	US
6529	Franklin Career College	1274 Slater Cir	Ontario	CA	91761	(909) 937-9007	3	A	119	San Bernardino	6071	US
6530	Capital University	1 College and Main	Columbus	OH	43209	(614) 236-6101	2	A	4306	Franklin	39049	US
6531	Brown Mackie College-Tulsa	4608 S Garnett Rd Ste 110	Tulsa	OK	74146	(918) 628-3700	3	A	601	Tulsa	40143	US
6532	Academy for Jewish Religion-California	574 Hilgard Ave	Los Angeles	CA	90024	(310) 824-1586 ext 452	2	A	104	Los Angeles	6037	US
6533	Ohio Northern University	525 S. Main St	Ada	OH	45810	(419) 772-2000	2	A	4263	Hardin	39065	US
6534	Hollywood Beauty College	1024 E March Ln	Stockton	CA	95210	(209) 951-7572	3	A	76	San Joaquin	6077	US
6535	Fortis Institute	100 London Pkwy Ste 150	Birmingham	AL	35211	(205) 940-7800 ext 4911	3	A	973	Jefferson	1073	US
6536	Rabbinical College Telshe	28400 Euclid Ave	Wickliffe	OH	44092	(440) 943-5300	2	A	98	Lake	39085	US
6537	Angeles College	3440 Wilshire Blvd Ste 310	Los Angeles	CA	90010	(213) 487-2211	3	A	119	Los Angeles	6037	US
6538	Cardiac and Vascular Institute of Ultrasound	2936 North McVay Drive	Mobile	AL	36606	(251) 433-1600	3	A	57	Mobile	1097	US
6539	Northern Institute of Cosmetology	669 Broadway	Lorain	OH	44052	(440) 244-4282	3	A	36	Lorain	39093	US
6540	Studio Academy of Beauty	610 N Alma School Rd Ste 38	Chandler	AZ	85224	(480) 857-1138	3	A	215	Maricopa	4013	US
6541	LA Barber College	440 S Broadway St Ste G8	Los Angeles	CA	90013	(213) 629-3303	3	A	45	Los Angeles	6037	US
6542	Lorain County Community College	1005 North Abbe Rd	Elyria	OH	44035	(440) 366-5222	1	A	14382	Lorain	39093	US
6543	Angeles Institute	11688 SOUTH STREET, SUITE 205	ARTESIA	CA	90701	(562) 531-4100	3	A	144	Los Angeles	6037	US
6544	Oberlin College	70 N Professor St	Oberlin	OH	44074	(440) 775-8411	2	A	4123	Lorain	39093	US
6545	Academy of Hair Design	11920 N May Ave	Oklahoma City	OK	73120	(405) 842-2031	3	A	55	Cleveland	40027	US
6546	Esthetiques Cosmetology Institute	27536 Ynez Rd Ste E-1	Temecula	CA	92591	(951) 694-4323	3	A	309	Riverside	6065	US
6547	University of Toledo	2801 W Bancroft	Toledo	OH	43606	(419) 530-4636	1	A	25300	Lucas	39095	US
6548	Education and Technology Institute	219 Donohoe Rd	Greensburg	PA	15601	(724) 836-2395	2	A	34	Westmoreland	42129	US
6549	European Academy of Cosmetology and Hairdressing	1575 Boston Post Rd Bldg C	Guilford	CT	6437	(203) 458-3334	3	A	37	New Haven	9009	US
6550	United Theological Seminary	4501 Denlinger Rd.	Dayton	OH	45426	(937) 529-2201 ext 3200	2	A	674	Montgomery	39113	US
6551	Pulse Beauty Academy-A Paul Mitchell Partner School	150 E Pennsylvania Ave Ste 250	Downington	PA	19335	(610) 873-8600	3	A	199	Chester	42029	US
6552	International Institute of Cosmetology	632 Silas Deane Hwy	Wethersfield	CT	6109	(860) 571-0330 ext 1	3	A	166	Hartford	9003	US
6553	Liberty Technical College	Carr. 735 Km 0.4	Cayey	PR	737	(787) 738-4828	3	A	162	Utuado	72141	PR
6554	Miami-Jacobs Career College-Dayton	110 N. Patterson	Dayton	OH	45402	(937) 668-0203 ext 2203	3	A	287	Montgomery	39113	US
6555	Florida School of Traditional Midwifery	810 E University Ave	Gainesville	FL	32601	(352) 338-0766	2	A	62	Alachua	12001	US
6556	Miami Valley Career Technology Center	6800 Hoke Rd	Clayton	OH	45315	(800) 716-7161	1	A	490	Montgomery	39113	US
6557	Toni & Guy Hairdressing Academy-Cranston	1400 Oaklawn Ave	Cranston	RI	2920	(401) 463-3633 ext 106	3	A	128	Providence	44007	US
6558	Walton Career Development Center	761 N 20th St	DeFuniak Springs	FL	32433	(850) 892-1241	1	A	123	Walton	12131	US
6559	South Texas Training Center	1901 W Hwy 77	San Benito	TX	78586	(956) 399-9698	3	A	161	Lampasas	48281	US
6560	National Institute of Massotherapy	3681 Manchester Rd.	Akron	OH	44319	(330) 867-1996	3	A	89	Summit	39153	US
6561	Columbia College	8300 Merrifield Ave 3F	Fairfax	VA	22031	(703) 206-0508	3	A	505	Fairfax	51059	US
6562	Immokalee Technical Center	508 N 9th St	Immokalee	FL	34142	(239) 377-9900	1	A	421	Collier	12021	US
6563	Redlands Community College	1300 S Country Club Rd	El Reno	OK	73036	(405) 262-2552	1	A	2884	Canadian	40017	US
6564	Vermont College of Fine Arts	36 College St	Montpelier	VT	5602	(802) 828-8600	2	A	456	Washington	50023	US
6565	American Academy of Cosmetology	1330 Blanding Blvd Ste 125	Orange Park	FL	32065	(904) 213-1444	3	A	125	Clay	12019	US
6566	University of Central Oklahoma	100 N University Dr	Edmond	OK	73034	(405) 974-2000	1	A	19072	Oklahoma	40109	US
6567	University of Fort Lauderdale	4069 NW 16th St	Lauderhill	FL	33313	(954) 486-7728 ext 402	2	A	96	Broward	12011	US
6568	Rose State College	6420 S E 15th	Midwest City	OK	73110	(405) 733-7311	1	A	8222	Oklahoma	40109	US
6569	Advanced Welding Institute	2 Green Tree Dr Ste 3	South Burlington	VT	5403	(802) 660-0600	3	A	44	Chittenden	50007	US
6570	Trevecca Nazarene University	333 Murfreesboro Rd	Nashville	TN	37210	(615) 248-1200	2	A	2966	Davidson	47037	US
6571	The Art Institute of Washington-Dulles	The Corporate Office Park at Dulles Town Center, 21000 Atlantic Blvd Ste 100	Sterling	VA	20166	(571) 449-4400	3	A	309	Loudoun	51107	US
6572	Saint Gregorys University	1900 W MacArthur	Shawnee	OK	74804	(405) 878-5100	2	A	1007	Pottawatomie	40125	US
6573	Aviation Institute of Maintenance-Orlando	83 Nilson Way Hangar 7	Orlando	FL	32803	(407) 896-2800	3	A	247	Orange	12095	US
6574	American Baptist College	1800 Baptist World Ctr Dr	Nashville	TN	37207	(615) 256-1463	2	A	156	Davidson	47037	US
6575	Oklahoma Baptist University	500 W University	Shawnee	OK	74804	(405) 275-2850	2	A	2381	Pottawatomie	40125	US
6576	The Salon Professional Academy-Tampa	4802 Gunn Hwy Suite 144	Tampa	FL	33624	(813) 908-8020 ext 23	3	A	139	Hillsborough	12057	US
6577	Belmont University	1900 Belmont Blvd	Nashville	TN	37212	(615) 460-6000	2	A	7943	Davidson	47037	US
6578	Spartan College of Aeronautics and Technology	8820 E Pine St	Tulsa	OK	74115	(918) 836-6886	3	A	1230	Tulsa	40143	US
6579	Fisk University	1000 17th Ave North	Nashville	TN	37208	(615) 329-8500	2	A	878	Davidson	47037	US
6580	The Salon Professional Academy-Gainesville	6915 NW 4th Blvd Ste B	Gainesville	FL	32607	(352) 331-2424	3	A	27	Alachua	12001	US
6581	The Salon Professional Academy-The Villages	11915 CR 103	The Villages	FL	32162	(352) 259-6716	3	A	151	Sumter	12119	US
6582	Vanderbilt University	2101 West End Avenue	Nashville	TN	37240	(615) 322-7311	2	A	38581	Davidson	47037	US
6583	Tulsa Welding School-Tulsa Campus	2545 E. 11th Street	Tulsa	OK	74104	(918) 587-6789	3	A	1060	Tulsa	40143	US
6584	Kevosnik School of Hair Design	400 W Moore St	Dublin	GA	31021	(478) 275-7251	3	A	23	Laurens	13175	US
6585	Platt College-Tulsa	3801 S Sheridan	Tulsa	OK	74145	(918) 663-9000	3	A	546	Tulsa	40143	US
6586	Antonelli College-Jackson	2323 Lakeland Drive	Jackson	MS	39232	(601) 362-9991	3	A	624	Rankin	28121	US
6587	Profile Institute of Barber-Styling	26 Cleveland Ave SE	Atlanta	GA	30315	(404) 559-0704	3	A	58	Fulton	13121	US
6588	Clackamas Community College	19600 Molalla Ave	Oregon City	OR	97045	(503) 594-6000	1	A	8456	Clackamas	41005	US
6589	The Process Institute of Cosmetology	755 Lawrenceville-Suwannee Rd Bldg 1300	Lawrenceville	GA	30043	(678) 990-0762 ext 227	3	A	91	Gwinnett	13135	US
6590	New Hope Christian College	2155 Bailey Hill Rd	Eugene	OR	97405	(541) 485-1780	2	A	243	Lane	41039	US
6591	Belhaven University	1500 Peachtree St	Jackson	MS	39202	(601) 968-5940	2	A	3909	Hinds	28049	US
6592	Blue Cliff College-Gulfport	12251 Bernard Pkwy	Gulfport	MS	39503	(228) 896-9727 ext 0	3	A	500	Harrison	28047	US
6593	Lane Community College	4000 E 30th Ave	Eugene	OR	97405	(541) 463-3000	1	A	14005	Lane	41039	US
6594	New Hope Christian College	290 Sand Island Access Rd	Honolulu	HI	96819	(808) 853-1040 ext 750	2	A	191	Honolulu	15003	US
6595	Linn-Benton Community College	6500 Pacific Blvd SW	Albany	OR	97321	(541) 917-4999	1	A	6909	Linn	41043	US
6596	Copiah-Lincoln Community College	1001 Co-Lin Lane	Wesson	MS	39191	(601) 643-5101	1	A	3752	Copiah	28029	US
6597	D & L Academy of Hair Design	113 Main Ave E	Twin Falls	ID	83301	(208) 736-4972	3	A	31	Twin Falls	16083	US
6598	Willamette University	900 State St	Salem	OR	97301	(503) 370-6300	2	A	3763	Marion	41047	US
6599	Master Educators Beauty School	1205 Filer Ave E	Twin Falls	ID	83301	(208) 736-0044	3	A	50	Twin Falls	16083	US
6600	Mt Hood Community College	26000 SE Stark St	Gresham	OR	97030	(503) 491-6422	1	A	10569	Multnomah	41051	US
6601	Ambria College of Nursing	5210 Trillium Blvd	Hoffman Estates	IL	60192	(847) 397-0300 ext 2280	3	A	372	Cook	17031	US
6602	Multnomah University	8435 NE Glisan St	Portland	OR	97220	(503) 255-0332	2	A	1068	Multnomah	41051	US
6603	Midwestern Career College	20 North Wacker Drive Ste 3800	Chicago	IL	60606	(312) 236-9000	3	A	226	Cook	17031	US
6604	Mississippi College	200 South Capitol Street	Clinton	MS	39058	(601) 925-3000	2	A	5975	Hinds	28049	US
6605	Warner Pacific College	2219 SE 68th Ave	Portland	OR	97215	(503) 517-1000	2	A	722	Multnomah	41051	US
6606	Millsaps College	1701 N State St	Jackson	MS	39210	(601) 974-1000	2	A	1252	Hinds	28049	US
6607	Paul Mitchell the School-Normal	1503 E College Ave Ste L	Normal	IL	61761	(309) 862-3400	3	A	130	McLean	17113	US
6608	Portland Community College	12000 SW 49th Avenue	Portland	OR	97219	(503) 244-6111	1	A	36316	Multnomah	41051	US
6609	Jackson State University	1440 J R Lynch St	Jackson	MS	39217	(601) 979-2121	1	A	9429	Hinds	28049	US
6610	Innovations Design Academy	125 E Locust St	Canton	IL	61520	(309) 647-4224	3	A	31	Fulton	17057	US
6611	Reed College	3203 SE Woodstock Blvd	Portland	OR	97202	(503) 771-1112	2	A	1961	Multnomah	41051	US
6612	University of Mississippi Medical Center	2500 N State St	Jackson	MS	39216	(601) 984-1000	1	A	10883	Hinds	28049	US
6613	Virginia College-Jackson	4795 Interstate 55 N	Jackson	MS	39206	(601) 977-0960	3	A	508	Hinds	28049	US
6614	Duke University	103 Allen Bldg	Durham	NC	27708	(919) 684-8111	2	A	32639	Durham	37063	US
6615	Middlesex Community College	100 Training Hill Rd	Middletown	CT	6457	(860) 343-5701	1	A	3256	Middlesex	9007	US
6616	North Carolina Central University	1801 Fayetteville Street	Durham	NC	27707	(919) 530-6100	1	A	10092	Durham	37063	US
6617	Southern Connecticut State University	501 Crescent Street	New Haven	CT	6515	(203) 392-5200	1	A	12995	New Haven	9009	US
6618	Albertus Magnus College	700 Prospect St	New Haven	CT	6511	(203) 773-8550	2	A	2040	New Haven	9009	US
6619	CET-Durham	807 E. Main Street	Durham	NC	27701	(408) 287-7924	2	A	161	Durham	37063	US
6620	The Art Institute of Fort Lauderdale	1799 SE 17th St	Fort Lauderdale	FL	33316	(954) 463-3000 ext 2122	3	A	2444	Broward	12011	US
6621	Aveda Fredric's Institute-Indianapolis	6020 E 82nd St	Indianapolis	IN	46250	(513) 533-0700 ext 1323	3	A	124	Marion	18097	US
6622	The Art Institute of Raleigh-Durham	410 Blackwell St, Ste 200	Durham	NC	27701	(919) 317-3051	3	A	875	Durham	37063	US
6623	University of Portland	5000 N Willamette Blvd	Portland	OR	97203	(503) 943-7911	2	A	4772	Multnomah	41051	US
6624	Jacksonville University	2800 University Blvd N	Jacksonville	FL	32211	(904) 256-8000	2	A	4465	Duval	12031	US
6625	Edward Waters College	1658 Kings Rd	Jacksonville	FL	32209	(904) 470-8000	2	A	1109	Duval	12031	US
6626	Apex School of Theology	2945 South Miami Blvd Ste 114	Durham	NC	27703	(919) 572-1625 ext 7012	2	A	827	Durham	37063	US
6627	The Salon Professional Academy-Anderson	5335 S Scatterfield Rd	Anderson	IN	46013	(765) 649-5555	3	A	134	Madison	18095	US
6628	Pacific University	2043 College Way	Forest Grove	OR	97116	(877) 722-8648	2	A	4271	Washington	41067	US
6629	Beacon College	105 E Main St	Leesburg	FL	34748	(352) 787-7660	2	A	259	Lake	12069	US
6630	Eric Fisher Academy	6727 W Central	Wichita	KS	67212	(316) 440-5555	3	A	198	Sedgwick	20173	US
6631	Everest College-Arlington	801 N Quincy St-Ste 500	Arlington	VA	22203	(703) 248-8887	3	A	177	Arlington	51013	US
6632	Tallahassee Community College	444 Appleyard Dr	Tallahassee	FL	32304	(850) 201-6200	1	A	16099	Leon	12073	US
6633	George Fox University	414 N Meridian St	Newberg	OR	97132	(503) 538-8383	2	A	4150	Yamhill	41071	US
6634	A & W Healthcare Educators	6930 Martin Drive	New Orleans	LA	70126	(504) 242-2013	3	A	53	Orleans	22071	US
6635	Florida Memorial University	15800 NW 42 Avenue	Miami Gardens	FL	33054	(305) 626-3600	2	A	1913	Miami-Dade	12086	US
6636	Linfield College-McMinnville Campus	900 SE Baker	McMinnville	OR	97128	(503) 883-2200	2	A	2084	Yamhill	41071	US
6637	My-Le's Beauty College	601 Terry Parkway Ste. A	Gretna	LA	70056	(504) 362-3150	3	A	69	Jefferson	22051	US
6638	Barry University	11300 NE 2nd Ave	Miami	FL	33161	(800) 756-6000	2	A	10529	Miami-Dade	12086	US
6639	Florida Keys Community College	5901 College Rd	Key West	FL	33040	(305) 296-9081	1	A	1424	Monroe	12087	US
6640	La Roche College	9000 Babcock Blvd	Pittsburgh	PA	15237	(412) 367-9300	2	A	1814	Allegheny	42003	US
6641	Blackstone Valley Vocational Regional School District	65 Pleasant St	Upton	MA	1568	(508) 529-7758 ext 3122	1	A	46	Worcester	25027	US
6642	Westwood College-Arlington Ballston	4420 N. Fairfax Dr.	Arlington	VA	22203	(703) 243-3900	3	A	566	Arlington	51013	US
6643	Rollins College	1000 Holt Avenue	Winter Park	FL	32789	(407) 646-2000	2	A	3950	Orange	12095	US
6644	Robert Morris University	6001 University Boulevard	Moon Township	PA	15108	(800) 762-0097	2	A	5998	Allegheny	42003	US
6645	Southern Worcester County Regional Voc School District	57 Old Muggett Hill Rd	Charlton	MA	1507	(508) 248-5971 ext 1714	1	A	32	Worcester	25027	US
6646	L'esprit Academy	31501 Schoolcraft Rd	Livonia	MI	48150	(734) 762-0200	3	A	121	Wayne	26163	US
6647	Paul Mitchell the School-Memphis	8000 US Hwy 64 Ste 108	Bartlett	TN	38133	(901) 377-1701	3	A	137	Shelby	47157	US
6648	Marketti Academy of Cosmetology	4390 Dixie Hwy	Waterford	MI	48329	(248) 618-6394	3	A	78	Oakland	26125	US
6649	Pima Medical Institute-East Valley	2160 S Power Rd	Mesa	AZ	85209	(480) 898-9898	3	A	513	Maricopa	4013	US
6650	Argosy University-Washington D.C.	1550 Wilson Boulevard, Suite 600	Arlington	VA	22209	(703) 526-5800	3	A	1238	Arlington	51013	US
6651	CenterPoint Massage and Shiatsu Therapy School and Clinic	5300 West 35th Street	St Louis Park	MN	55416	(952) 562-5200	3	A	145	Hennepin	27053	US
6652	Virginia College-Charleston	6185 Rivers Avenue	North Charleston	SC	29406	(843) 614-4300	3	A	234	Charleston	45019	US
6653	MediaTech Institute-Austin	4719 S. Congress Ave	Austin	TX	78745	(512) 447-2002	3	A	106	Travis	48453	US
6654	MediaTech Institute-Houston	3324 Walnut Bend Ln	Houston	TX	77042	(832) 242-3426	3	A	163	Harris	48201	US
6655	Allure School of Cosmetology	NOT AVAILABLE	NOT AVAILABLE	MN	NOT AVAILABLE	NOT AVAILABLE	3	D	0	Goodhue	27049	US
6656	The Art Institute of Washington	1820 N Fort Myer Dr	Arlington	VA	22209	(703) 358-9550	3	A	1873	Arlington	51013	US
6657	Fortis College-Phoenix	555 N 18 St Ste 110	Phoenix	AZ	85006	(602) 254-3099	3	A	328	Maricopa	4013	US
6658	Lamson Institute	5819 NW Loop 410-Ste 160	San Antonio	TX	78238	(210) 520-1800 ext 102	3	A	226	Bexar	48029	US
6659	Marymount University	2807 N Glebe Rd	Arlington	VA	22207	(703) 522-5600	2	A	4551	Arlington	51013	US
6660	Sanford-Brown College-San Antonio	4511 Horizon Hill Boulevard, Suite 300	San Antonio	TX	78229	(210) 246-7700	3	A	251	Bexar	48029	US
6661	Heritage College-Little Rock	1309 Old Forge Drive	Little Rock	AR	72227	(501) 708-0909	3	A	587	Pulaski	5119	US
6662	Argosy University-Phoenix Online Division	2233 West Dunlap Avenue	Phoenix	AZ	85021	(602) 216-2600	3	A	11782	Maricopa	4013	US
6663	ITT Technical Institute√Huntington	5183 US Route 60 Building 1 Ste40	Huntington	WV	25705	(304) 733-8700	3	A	476	Cabell	54011	US
6664	Fortis College-Salt Lake City	3949 S 700 E Ste 150	Salt Lake City	UT	84107	(801) 713-0915	3	A	466	Salt Lake	49035	US
6665	DeVry University-Virginia	2450 Crystal Drive	Arlington	VA	22202	(703) 414-4000	3	A	1516	Arlington	51013	US
6666	Grayson College	6101 Grayson Drive	Denison	TX	75020	(903) 465-6030	1	A	5417	Grayson	48181	US
6667	Institute for the Psychological Sciences	2001 Jefferson Davis Highway, Suite 511	Arlington	VA	22202	(703) 416-1441	2	A	109	Arlington	51013	US
6668	D-Jays School of Beauty Arts and Sciences	10120 Red Oaks Dr.	Baton Rouge	LA	70815	(225) 272-6595	3	A	95	East Baton Rouge	22033	US
6669	Houston Baptist University	7502 Fondren Rd	Houston	TX	77074	(281) 649-3000	2	A	3058	Harris	48201	US
6670	Fortis College	9255 Interline Avenue	Baton Rouge	LA	70809	(225) 248-1015	3	A	490	East Baton Rouge	22033	US
6671	Sanford-Brown Institute-Tampa	5701 E. Hillsborough Ave.	Tampa	FL	33610	(813) 621-0072	3	A	514	Hillsborough	12057	US
6672	Rice University	6100 S Main	Houston	TX	77005	(713) 348-0000	2	A	9583	Harris	48201	US
6673	University of Phoenix-West Florida Campus	12802 Tampa Oaks Blvd	Temple Terrace	FL	33637	(813) 626-7911	3	A	1000	Hillsborough	12057	US
6674	Texas State University-San Marcos	601 University Dr	San Marcos	TX	78666	(512) 245-2111	1	A	37848	Hays	48209	US
6675	University of South Florida-Main Campus	4202 East Fowler Ave	Tampa	FL	33620	(813) 974-2011	1	A	49048	Hillsborough	12057	US
6676	Ultimate Medical Academy-Tampa	9309 N Florida Ave Ste 100	Tampa	FL	33612	(813) 386-6350	3	A	10732	Hillsborough	12057	US
6677	South Plains College	1401 S. College Ave	Levelland	TX	79336	(806) 894-9611 ext 2175	1	A	10480	Hockley	48219	US
6678	The University of Tampa	401 W Kennedy Blvd	Tampa	FL	33606	(813) 253-3333	2	A	7873	Hillsborough	12057	US
6679	Argosy University-Tampa	1403 N. Howard Avenue	Tampa	FL	33607	(813) 393-5290	3	A	738	Hillsborough	12057	US
6680	Southwestern Adventist University	100 W Hillcrest	Keene	TX	76059	(817) 645-3921	2	A	868	Johnson	48251	US
6681	Everest University-Tampa	3319 W Hillsborough Ave	Tampa	FL	33614	(813) 879-6000 ext 139	3	A	1009	Hillsborough	12057	US
6682	Midland College	3600 N Garfield	Midland	TX	79705	(432) 685-4500	1	A	6259	Midland	48329	US
6683	South University-Tampa	4401 N Himes Ave, Suite 175	Tampa	FL	33614	(813) 393-3800	3	A	1011	Hillsborough	12057	US
6684	Arlington Baptist College	3001 W Division	Arlington	TX	76012	(817) 461-8741 ext 105	2	A	312	Tarrant	48439	US
6685	FastTrain of Tampa	NOT AVAILABLE	NOT AVAILABLE	FL	NOT AVAILABLE	NOT AVAILABLE	3	D	0	Hillsborough	12057	US
6686	Texas Wesleyan University	1201 Wesleyan St	Fort Worth	TX	76105	(817) 531-4444	2	A	3754	Tarrant	48439	US
6687	University of North Texas Health Science Center	3500 Camp Bowie Blvd	Fort Worth	TX	76107	(817) 735-2000	1	A	3412	Tarrant	48439	US
6688	Remington College-Baton Rouge Campus	10551 Coursey Boulevard	Baton Rouge	LA	70816	(225) 236-3200	2	A	380	East Baton Rouge	22033	US
6689	Huston-Tillotson University	900 Chicon St	Austin	TX	78702	(512) 505-3000	2	A	1087	Travis	48453	US
6690	Baton Rouge Community College	201 Community College Drive	Baton Rouge	LA	70806	(225) 216-8000	1	A	9458	East Baton Rouge	22033	US
6691	Baton Rouge General Medical Center-Radiologic Technology	3616 North Street	Baton Rouge	LA	70806	(225) 387-7024	2	A	5	East Baton Rouge	22033	US
6692	Saint Edward's University	3001 S Congress Ave	Austin	TX	78704	(512) 448-8400	2	A	6112	Travis	48453	US
6693	Southern University Law Center	NOT AVAILABLE	Baton Rouge	LA	70813	(225) 771-2552	1	A	902	East Baton Rouge	22033	US
6694	Southwestern University	1001 University Ave	Georgetown	TX	78626	(512) 863-6511	2	A	1833	Williamson	48491	US
6695	Moore Career College	6160 Perkins Rd Ste 200	Baton Rouge	LA	70808	(225) 757-3770	3	A	36	East Baton Rouge	22033	US
6696	ITT Technical Institute-Baton Rouge	14141 Airline Highway, Suite 101	Baton Rouge	LA	70817	(225) 754-5800	3	A	768	East Baton Rouge	22033	US
6697	Westminster College	1840 South 1300 East	Salt Lake City	UT	84105	(801) 484-7651	2	A	3905	Salt Lake	49035	US
